date,country,variable,value,was_imputed,year,month,time_index,analysis_phase,covid_period,covid_trend,post_covid_period,post_covid_trend
2004-01-01,Australia,anxiety,27.0,0,2004,1,0,pre_covid,0,0,0,0
2004-02-01,Australia,anxiety,31.0,0,2004,2,1,pre_covid,0,0,0,0
2004-03-01,Australia,anxiety,32.0,0,2004,3,2,pre_covid,0,0,0,0
2004-04-01,Australia,anxiety,33.0,0,2004,4,3,pre_covid,0,0,0,0
2004-05-01,Australia,anxiety,33.0,0,2004,5,4,pre_covid,0,0,0,0
2004-06-01,Australia,anxiety,34.0,0,2004,6,5,pre_covid,0,0,0,0
2004-07-01,Australia,anxiety,28.0,0,2004,7,6,pre_covid,0,0,0,0
2004-08-01,Australia,anxiety,31.0,0,2004,8,7,pre_covid,0,0,0,0
2004-09-01,Australia,anxiety,36.0,0,2004,9,8,pre_covid,0,0,0,0
2004-10-01,Australia,anxiety,36.0,0,2004,10,9,pre_covid,0,0,0,0
2004-11-01,Australia,anxiety,29.0,0,2004,11,10,pre_covid,0,0,0,0
2004-12-01,Australia,anxiety,29.0,0,2004,12,11,pre_covid,0,0,0,0
2005-01-01,Australia,anxiety,28.0,0,2005,1,12,pre_covid,0,0,0,0
2005-02-01,Australia,anxiety,25.0,0,2005,2,13,pre_covid,0,0,0,0
2005-03-01,Australia,anxiety,27.0,0,2005,3,14,pre_covid,0,0,0,0
2005-04-01,Australia,anxiety,37.0,0,2005,4,15,pre_covid,0,0,0,0
2005-05-01,Australia,anxiety,32.0,0,2005,5,16,pre_covid,0,0,0,0
2005-06-01,Australia,anxiety,30.0,0,2005,6,17,pre_covid,0,0,0,0
2005-07-01,Australia,anxiety,29.0,0,2005,7,18,pre_covid,0,0,0,0
2005-08-01,Australia,anxiety,35.0,0,2005,8,19,pre_covid,0,0,0,0
2005-09-01,Australia,anxiety,31.0,0,2005,9,20,pre_covid,0,0,0,0
2005-10-01,Australia,anxiety,33.0,0,2005,10,21,pre_covid,0,0,0,0
2005-11-01,Australia,anxiety,28.0,0,2005,11,22,pre_covid,0,0,0,0
2005-12-01,Australia,anxiety,25.0,0,2005,12,23,pre_covid,0,0,0,0
2006-01-01,Australia,anxiety,27.0,0,2006,1,24,pre_covid,0,0,0,0
2006-02-01,Australia,anxiety,31.0,0,2006,2,25,pre_covid,0,0,0,0
2006-03-01,Australia,anxiety,30.0,0,2006,3,26,pre_covid,0,0,0,0
2006-04-01,Australia,anxiety,32.0,0,2006,4,27,pre_covid,0,0,0,0
2006-05-01,Australia,anxiety,34.0,0,2006,5,28,pre_covid,0,0,0,0
2006-06-01,Australia,anxiety,28.0,0,2006,6,29,pre_covid,0,0,0,0
2006-07-01,Australia,anxiety,29.0,0,2006,7,30,pre_covid,0,0,0,0
2006-08-01,Australia,anxiety,31.0,0,2006,8,31,pre_covid,0,0,0,0
2006-09-01,Australia,anxiety,31.0,0,2006,9,32,pre_covid,0,0,0,0
2006-10-01,Australia,anxiety,30.0,0,2006,10,33,pre_covid,0,0,0,0
2006-11-01,Australia,anxiety,27.0,0,2006,11,34,pre_covid,0,0,0,0
2006-12-01,Australia,anxiety,21.0,0,2006,12,35,pre_covid,0,0,0,0
2007-01-01,Australia,anxiety,24.0,0,2007,1,36,pre_covid,0,0,0,0
2007-02-01,Australia,anxiety,28.0,0,2007,2,37,pre_covid,0,0,0,0
2007-03-01,Australia,anxiety,28.0,0,2007,3,38,pre_covid,0,0,0,0
2007-04-01,Australia,anxiety,30.0,0,2007,4,39,pre_covid,0,0,0,0
2007-05-01,Australia,anxiety,31.0,0,2007,5,40,pre_covid,0,0,0,0
2007-06-01,Australia,anxiety,26.0,0,2007,6,41,pre_covid,0,0,0,0
2007-07-01,Australia,anxiety,23.0,0,2007,7,42,pre_covid,0,0,0,0
2007-08-01,Australia,anxiety,30.0,0,2007,8,43,pre_covid,0,0,0,0
2007-09-01,Australia,anxiety,32.0,0,2007,9,44,pre_covid,0,0,0,0
2007-10-01,Australia,anxiety,29.0,0,2007,10,45,pre_covid,0,0,0,0
2007-11-01,Australia,anxiety,25.0,0,2007,11,46,pre_covid,0,0,0,0
2007-12-01,Australia,anxiety,22.0,0,2007,12,47,pre_covid,0,0,0,0
2008-01-01,Australia,anxiety,28.0,0,2008,1,48,pre_covid,0,0,0,0
2008-02-01,Australia,anxiety,28.0,0,2008,2,49,pre_covid,0,0,0,0
2008-03-01,Australia,anxiety,30.0,0,2008,3,50,pre_covid,0,0,0,0
2008-04-01,Australia,anxiety,31.0,0,2008,4,51,pre_covid,0,0,0,0
2008-05-01,Australia,anxiety,30.0,0,2008,5,52,pre_covid,0,0,0,0
2008-06-01,Australia,anxiety,29.0,0,2008,6,53,pre_covid,0,0,0,0
2008-07-01,Australia,anxiety,26.0,0,2008,7,54,pre_covid,0,0,0,0
